,age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,y
217,44.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,5.0,3.0,39.0,1.0,999.0,0.0,0.0,0
218,77.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,173.0,2.0,999.0,1.0,1.0,1
219,44.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,284.0,5.0,999.0,0.0,0.0,0
220,22.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,753.0,12.0,999.0,0.0,0.0,0
221,55.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,197.0,1.0,999.0,0.0,0.0,0
222,40.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,753.0,1.0,999.0,0.0,0.0,1
223,53.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,8.0,0.0,193.0,1.0,999.0,0.0,0.0,0
224,33.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,5.0,2.0,69.0,1.0,999.0,1.0,1.0,0
225,44.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,177.0,1.0,999.0,0.0,0.0,0
226,29.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,8.0,2.0,319.0,1.0,999.0,1.0,2.0,1
227,37.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,245.0,3.0,999.0,0.0,0.0,0
228,56.0,4.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,120.0,4.0,999.0,0.0,0.0,0
229,46.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,257.0,2.0,999.0,0.0,0.0,0
230,29.0,4.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,248.0,1.0,999.0,0.0,0.0,0
231,44.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,753.0,1.0,999.0,0.0,0.0,0
232,59.0,4.0,2.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,39.0,1.0,999.0,0.0,0.0,0
233,53.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,36.0,1.0,999.0,0.0,0.0,0
234,52.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,209.0,2.0,999.0,0.0,0.0,0
235,52.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,3.0,67.0,1.0,999.0,0.0,0.0,0
236,32.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,6.0,1.0,999.0,1.0,1.0,0
237,47.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,5.0,2.0,126.0,1.0,999.0,0.0,0.0,0
238,27.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,327.0,2.0,999.0,0.0,0.0,0
239,30.0,2.0,0.0,6.0,0.0,1.0,0.0,1.0,1.0,3.0,96.0,2.0,999.0,1.0,2.0,1
240,49.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,42.0,1.0,999.0,0.0,0.0,0
241,77.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,3.0,189.0,2.0,999.0,1.0,2.0,0
242,33.0,2.0,1.0,6.0,0.0,0.0,0.0,1.0,1.0,2.0,206.0,1.0,999.0,1.0,2.0,1
243,31.0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,116.0,4.0,999.0,0.0,0.0,0
244,54.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,753.0,1.0,999.0,0.0,0.0,0
245,41.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,999.0,0.0,0.0,0
246,36.0,2.0,1.0,6.0,0.0,1.0,0.0,1.0,2.0,3.0,536.0,7.0,999.0,0.0,0.0,0
247,40.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,131.0,1.0,999.0,0.0,0.0,0
248,32.0,4.0,0.0,6.0,0.0,1.0,1.0,0.0,2.0,0.0,17.0,1.0,999.0,0.0,0.0,0
249,51.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,301.0,6.0,999.0,0.0,0.0,0
250,57.0,5.0,1.0,5.0,1.0,1.0,0.0,1.0,2.0,1.0,189.0,19.0,999.0,0.0,0.0,0
251,44.0,10.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,300.0,1.0,999.0,0.0,0.0,0
252,40.0,2.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,81.0,1.0,999.0,0.0,0.0,0
253,34.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,4.0,161.0,1.0,999.0,0.0,0.0,0
254,51.0,4.0,0.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,637.0,1.0,999.0,0.0,0.0,1
255,43.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,2.0,146.0,4.0,999.0,0.0,0.0,0
256,24.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,20.0,5.0,999.0,0.0,0.0,0
257,38.0,6.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,753.0,1.0,999.0,0.0,0.0,1
258,35.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,125.0,1.0,999.0,0.0,0.0,0
259,74.0,5.0,0.0,6.0,0.0,0.0,0.0,1.0,8.0,3.0,200.0,1.0,999.0,0.0,0.0,1
260,34.0,2.0,2.0,6.0,0.0,1.0,0.0,0.0,2.0,3.0,332.0,3.0,999.0,1.0,1.0,1
261,24.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,302.0,1.0,999.0,1.0,2.0,1
262,36.0,2.0,1.0,6.0,0.0,0.0,0.0,1.0,3.0,1.0,278.0,1.0,999.0,0.0,0.0,1
263,28.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,216.0,1.0,999.0,0.0,0.0,0
264,51.0,10.0,1.0,6.0,0.0,0.0,0.0,1.0,5.0,3.0,139.0,1.0,999.0,0.0,0.0,0
265,49.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,123.0,2.0,999.0,0.0,0.0,0
266,32.0,2.0,1.0,6.0,0.0,1.0,1.0,1.0,5.0,4.0,74.0,1.0,999.0,0.0,0.0,0
267,43.0,2.0,1.0,6.0,0.0,0.0,1.0,1.0,3.0,2.0,753.0,7.0,999.0,0.0,0.0,1
268,35.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,622.0,3.0,999.0,0.0,0.0,1
269,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,2.0,999.0,0.0,0.0,0
270,46.0,8.0,2.0,1.0,0.0,0.0,0.0,1.0,9.0,4.0,267.0,2.0,999.0,1.0,1.0,1
271,49.0,4.0,2.0,4.0,0.0,1.0,0.0,1.0,7.0,1.0,361.0,2.0,999.0,1.0,1.0,0
272,43.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,99.0,2.0,999.0,1.0,1.0,0
273,44.0,6.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,79.0,3.0,999.0,1.0,1.0,0
274,57.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,379.0,3.0,999.0,0.0,0.0,0
275,34.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,308.0,1.0,999.0,0.0,0.0,0
276,30.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,265.0,1.0,999.0,0.0,0.0,0
277,34.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,1.0,999.0,0.0,0.0,0
278,32.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,196.0,1.0,999.0,0.0,0.0,0
279,51.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,162.0,3.0,999.0,0.0,0.0,0
280,63.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,176.0,3.0,999.0,0.0,0.0,1
281,33.0,2.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,3.0,167.0,1.0,999.0,0.0,0.0,0
282,29.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,21.0,3.0,999.0,0.0,0.0,0
283,32.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,1.0,3.0,186.0,1.0,999.0,0.0,0.0,0
284,35.0,4.0,1.0,4.0,0.0,1.0,1.0,1.0,3.0,3.0,347.0,1.0,999.0,0.0,0.0,0
285,48.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,243.0,1.0,999.0,0.0,0.0,0
286,58.0,5.0,0.0,4.0,0.0,1.0,0.0,1.0,2.0,4.0,51.0,4.0,999.0,0.0,0.0,0
287,43.0,3.0,0.0,3.0,1.0,1.0,0.0,1.0,2.0,3.0,732.0,2.0,999.0,0.0,0.0,0
288,33.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,120.0,3.0,999.0,0.0,0.0,0
289,30.0,8.0,1.0,6.0,0.0,1.0,0.0,1.0,2.0,2.0,90.0,3.0,999.0,0.0,0.0,0
290,49.0,8.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,276.0,1.0,999.0,0.0,0.0,0
291,26.0,11.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,4.0,164.0,1.0,999.0,0.0,0.0,0
292,77.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,137.0,2.0,999.0,0.0,0.0,1
293,34.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,4.0,24.0,1.0,999.0,0.0,0.0,0
294,34.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,3.0,88.0,3.0,999.0,0.0,0.0,0
295,54.0,8.0,0.0,6.0,0.0,1.0,0.0,1.0,3.0,0.0,323.0,2.0,999.0,0.0,0.0,0
296,28.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0,3.0,999.0,0.0,0.0,0
297,46.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,86.0,2.0,999.0,0.0,0.0,0
298,29.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,3.0,143.0,1.0,999.0,0.0,0.0,0
299,28.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,528.0,3.0,999.0,0.0,0.0,0
300,55.0,7.0,0.0,6.0,0.0,1.0,0.0,1.0,5.0,3.0,303.0,2.0,999.0,0.0,0.0,0
301,59.0,6.0,0.0,6.0,0.0,0.0,0.0,1.0,3.0,2.0,414.0,1.0,999.0,0.0,0.0,0
302,27.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,472.0,6.0,999.0,1.0,1.0,0
303,32.0,1.0,0.0,4.0,1.0,1.0,0.0,1.0,3.0,3.0,160.0,7.0,999.0,0.0,0.0,0
304,25.0,4.0,0.0,6.0,0.0,0.0,1.0,1.0,0.0,3.0,136.0,1.0,999.0,1.0,1.0,0
305,30.0,4.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,156.0,1.0,999.0,0.0,0.0,0
306,38.0,4.0,0.0,4.0,1.0,0.0,1.0,1.0,3.0,3.0,318.0,3.0,999.0,0.0,0.0,0
307,50.0,10.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,286.0,1.0,999.0,0.0,0.0,0
308,30.0,1.0,0.0,6.0,0.0,1.0,0.0,1.0,5.0,0.0,135.0,1.0,999.0,0.0,0.0,0
309,20.0,11.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,347.0,2.0,999.0,0.0,0.0,0
310,31.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,222.0,1.0,999.0,0.0,0.0,0
311,46.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,746.0,4.0,999.0,0.0,0.0,0
312,52.0,2.0,0.0,6.0,0.0,1.0,0.0,1.0,3.0,0.0,27.0,10.0,999.0,0.0,0.0,0
313,32.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,438.0,2.0,999.0,0.0,0.0,0
314,48.0,7.0,0.0,4.0,1.0,1.0,1.0,0.0,5.0,4.0,83.0,2.0,999.0,0.0,0.0,0
315,33.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,198.0,2.0,999.0,0.0,0.0,0
316,44.0,8.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,4.0,175.0,11.0,999.0,0.0,0.0,0
317,52.0,6.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,456.0,9.0,999.0,0.0,0.0,0
318,47.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,177.0,1.0,999.0,1.0,1.0,0
319,43.0,6.0,0.0,6.0,0.0,0.0,0.0,1.0,3.0,1.0,175.0,3.0,999.0,0.0,0.0,0
320,28.0,2.0,1.0,6.0,0.0,1.0,0.0,1.0,4.0,3.0,522.0,2.0,999.0,0.0,0.0,0
321,32.0,4.0,1.0,6.0,0.0,1.0,0.0,1.0,8.0,3.0,293.0,2.0,999.0,1.0,1.0,0
322,19.0,11.0,1.0,3.0,0.0,1.0,0.0,1.0,9.0,2.0,207.0,2.0,999.0,1.0,1.0,0
323,43.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,87.0,1.0,999.0,0.0,0.0,0
324,53.0,5.0,2.0,6.0,0.0,1.0,0.0,1.0,2.0,1.0,62.0,4.0,999.0,0.0,0.0,0
325,41.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,337.0,22.0,999.0,0.0,0.0,0
326,27.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,220.0,2.0,999.0,0.0,0.0,0
327,54.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,8.0,4.0,105.0,1.0,999.0,1.0,1.0,0
328,53.0,4.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,111.0,2.0,999.0,0.0,0.0,0
329,49.0,2.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,124.0,5.0,999.0,0.0,0.0,0
330,40.0,4.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,2.0,32.0,5.0,999.0,0.0,0.0,0
331,33.0,2.0,2.0,6.0,0.0,0.0,0.0,1.0,3.0,1.0,384.0,1.0,999.0,0.0,0.0,0
332,35.0,6.0,0.0,6.0,0.0,1.0,0.0,1.0,5.0,4.0,152.0,1.0,999.0,0.0,0.0,0
333,53.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,116.0,1.0,999.0,0.0,0.0,0
334,39.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,34.0,9.0,999.0,0.0,0.0,0
335,35.0,4.0,0.0,6.0,1.0,1.0,0.0,1.0,5.0,2.0,108.0,1.0,999.0,0.0,0.0,0
336,33.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,4.0,41.0,2.0,999.0,1.0,1.0,0
337,41.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,143.0,3.0,999.0,1.0,1.0,0
338,40.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,253.0,1.0,999.0,1.0,1.0,0
339,26.0,2.0,1.0,6.0,0.0,0.0,1.0,1.0,1.0,3.0,224.0,1.0,999.0,0.0,0.0,1
340,36.0,0.0,1.0,6.0,0.0,2.0,2.0,1.0,3.0,4.0,119.0,2.0,999.0,1.0,2.0,0
341,33.0,2.0,1.0,6.0,0.0,1.0,1.0,1.0,0.0,3.0,589.0,2.0,999.0,0.0,0.0,0
342,48.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,173.0,6.0,999.0,0.0,0.0,0
343,34.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,402.0,2.0,999.0,0.0,0.0,0
344,33.0,3.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,154.0,3.0,999.0,0.0,0.0,0
345,35.0,7.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,4.0,753.0,1.0,999.0,0.0,0.0,0
346,33.0,2.0,0.0,6.0,0.0,1.0,0.0,1.0,5.0,4.0,482.0,1.0,999.0,1.0,2.0,1
347,24.0,2.0,1.0,6.0,0.0,1.0,1.0,1.0,1.0,0.0,74.0,1.0,999.0,0.0,0.0,0
348,46.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,4.0,385.0,1.0,999.0,0.0,0.0,0
349,34.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,284.0,2.0,999.0,0.0,0.0,0
350,37.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,343.0,3.0,999.0,0.0,0.0,0
351,41.0,3.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,217.0,1.0,999.0,0.0,0.0,0
352,52.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,234.0,2.0,999.0,0.0,0.0,0
353,37.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,4.0,18.0,11.0,999.0,0.0,0.0,0
354,33.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,157.0,4.0,999.0,0.0,0.0,0
355,28.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,129.0,2.0,999.0,0.0,0.0,0
356,30.0,4.0,1.0,6.0,1.0,1.0,0.0,1.0,3.0,0.0,86.0,1.0,999.0,0.0,0.0,0
357,47.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,156.0,5.0,999.0,0.0,0.0,0
358,38.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,106.0,3.0,999.0,0.0,0.0,0
359,49.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,135.0,2.0,999.0,1.0,1.0,0
360,54.0,3.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,4.0,370.0,1.0,999.0,0.0,0.0,0
361,30.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,87.0,4.0,999.0,1.0,1.0,0
362,34.0,7.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,41.0,5.0,999.0,0.0,0.0,0
363,35.0,4.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,2.0,456.0,3.0,999.0,0.0,0.0,0
364,30.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,175.0,5.0,999.0,0.0,0.0,0
365,49.0,6.0,0.0,6.0,0.0,1.0,0.0,0.0,2.0,1.0,336.0,4.0,999.0,0.0,0.0,0
366,46.0,4.0,2.0,4.0,0.0,0.0,0.0,1.0,3.0,3.0,93.0,15.0,999.0,0.0,0.0,0
367,33.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,1.0,129.0,4.0,999.0,0.0,0.0,0
368,56.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,105.0,1.0,999.0,0.0,0.0,0
369,68.0,5.0,2.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,130.0,4.0,999.0,2.0,1.0,0
370,36.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,15.0,7.0,999.0,0.0,0.0,0
371,32.0,3.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,93.0,11.0,999.0,0.0,0.0,0
372,40.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,48.0,2.0,999.0,0.0,0.0,0
373,34.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,484.0,3.0,999.0,0.0,0.0,0
374,35.0,4.0,1.0,4.0,0.0,1.0,1.0,1.0,3.0,3.0,55.0,1.0,999.0,0.0,0.0,0
375,41.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,103.0,2.0,999.0,1.0,1.0,0
376,33.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,69.0,2.0,999.0,0.0,0.0,0
377,77.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,7.0,2.0,126.0,1.0,999.0,0.0,0.0,1
378,32.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,1.0,999.0,0.0,0.0,0
379,32.0,7.0,1.0,4.0,0.0,1.0,1.0,1.0,1.0,2.0,310.0,1.0,999.0,0.0,0.0,1
380,31.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,144.0,9.0,999.0,0.0,0.0,0
381,54.0,4.0,0.0,4.0,1.0,1.0,0.0,1.0,3.0,0.0,365.0,2.0,999.0,0.0,0.0,0
382,42.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,271.0,1.0,999.0,1.0,1.0,0
383,40.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,17.0,10.0,999.0,0.0,0.0,0
384,37.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,45.0,13.0,999.0,0.0,0.0,0
385,42.0,2.0,0.0,6.0,0.0,1.0,0.0,1.0,5.0,4.0,184.0,2.0,999.0,0.0,0.0,0
386,40.0,6.0,0.0,6.0,0.0,0.0,0.0,1.0,8.0,0.0,31.0,3.0,999.0,0.0,0.0,0
387,32.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,2.0,495.0,2.0,999.0,0.0,0.0,0
388,47.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,106.0,1.0,999.0,0.0,0.0,0
389,46.0,10.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,333.0,2.0,999.0,1.0,1.0,0
390,26.0,3.0,1.0,6.0,0.0,1.0,0.0,1.0,0.0,1.0,139.0,2.0,999.0,0.0,0.0,1
391,45.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,295.0,1.0,999.0,0.0,0.0,0
392,76.0,5.0,0.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,295.0,1.0,999.0,2.0,2.0,1
393,34.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,373.0,1.0,999.0,0.0,0.0,0
394,37.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,65.0,2.0,999.0,1.0,1.0,0
395,58.0,4.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,0.0,52.0,2.0,999.0,0.0,0.0,0
396,43.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,0.0,107.0,2.0,999.0,0.0,0.0,0
397,45.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,73.0,4.0,999.0,0.0,0.0,0
398,32.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,428.0,3.0,999.0,0.0,0.0,0
399,36.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,476.0,3.0,999.0,0.0,0.0,0
400,28.0,6.0,1.0,6.0,0.0,1.0,0.0,1.0,9.0,1.0,368.0,1.0,999.0,0.0,0.0,0
401,43.0,10.0,0.0,3.0,1.0,1.0,0.0,1.0,2.0,0.0,174.0,1.0,999.0,0.0,0.0,0
402,36.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,70.0,2.0,999.0,0.0,0.0,0
403,50.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,5.0,0.0,249.0,1.0,999.0,0.0,0.0,0
404,30.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,125.0,1.0,999.0,0.0,0.0,0
405,40.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,231.0,1.0,999.0,0.0,0.0,0
406,31.0,4.0,0.0,4.0,0.0,1.0,0.0,1.0,3.0,3.0,707.0,1.0,999.0,0.0,0.0,1
407,57.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,210.0,2.0,999.0,0.0,0.0,0
408,31.0,4.0,1.0,6.0,0.0,1.0,0.0,1.0,3.0,1.0,128.0,5.0,999.0,0.0,0.0,0
409,30.0,2.0,0.0,5.0,0.0,1.0,0.0,1.0,5.0,3.0,305.0,1.0,999.0,0.0,0.0,0
410,49.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,2.0,1.0,22.0,6.0,999.0,0.0,0.0,0
411,49.0,6.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,592.0,1.0,999.0,0.0,0.0,0
412,31.0,4.0,1.0,6.0,1.0,1.0,0.0,0.0,1.0,3.0,753.0,2.0,999.0,0.0,0.0,1
413,49.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,115.0,1.0,999.0,1.0,1.0,0
414,34.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,212.0,4.0,999.0,0.0,0.0,0
415,55.0,2.0,0.0,6.0,0.0,1.0,1.0,1.0,8.0,0.0,204.0,3.0,999.0,0.0,0.0,0
416,40.0,4.0,2.0,4.0,0.0,1.0,0.0,1.0,2.0,1.0,86.0,2.0,999.0,0.0,0.0,0
417,39.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,213.0,1.0,999.0,0.0,0.0,0
418,42.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,332.0,2.0,999.0,0.0,0.0,0
419,35.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,215.0,2.0,999.0,0.0,0.0,0
420,46.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,8.0,0.0,81.0,2.0,999.0,1.0,1.0,0
421,36.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,212.0,3.0,999.0,0.0,0.0,0
422,32.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,8.0,0.0,6.0,6.0,999.0,1.0,1.0,0
423,38.0,8.0,1.0,5.0,0.0,1.0,1.0,1.0,2.0,1.0,55.0,3.0,999.0,0.0,0.0,0
424,32.0,2.0,1.0,6.0,0.0,0.0,0.0,1.0,3.0,0.0,200.0,1.0,999.0,0.0,0.0,0
425,46.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,181.0,2.0,999.0,0.0,0.0,0
426,39.0,6.0,0.0,6.0,0.0,0.0,0.0,1.0,3.0,3.0,753.0,6.0,999.0,0.0,0.0,1
427,47.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,227.0,3.0,999.0,0.0,0.0,0
428,53.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,4.0,98.0,1.0,999.0,0.0,0.0,0
429,45.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,43.0,1.0,999.0,0.0,0.0,0
430,48.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,753.0,4.0,999.0,0.0,0.0,0
431,41.0,4.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,551.0,1.0,999.0,0.0,0.0,0
432,49.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,226.0,1.0,999.0,0.0,0.0,0
433,37.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,226.0,3.0,999.0,0.0,0.0,0
